,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
7497,1598526540,,7260.0,2020-08-27 11:09:00+00:00,7260.0,56.0,77.0,6.0,M,0,765.2,0.0,0.17,29.0,22.1,0.0,775.0,0,37.0,C,0,34.0,0,0.001,19.1,981.0,0,1.77,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7498,1598533800,,7380.0,2020-08-27 13:10:00+00:00,7260.0,61.0,62.0,0.0,0,0,764.2,0.0,0.19,29.0,25.4,0.0,440.0,0,41.5,C,0,28.0,0,0.001,19.1,980.0,0,2.82,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7499,1598541180,,7260.0,2020-08-27 15:13:00+00:00,7380.0,67.0,42.0,6.0,M,0,763.4,0.0,0.19,43.0,26.6,0.0,686.0,0,41.8,C,0,24.0,0,0.001,19.1,979.0,0,2.17,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7500,1598548440,,7080.0,2020-08-27 17:14:00+00:00,7260.0,59.0,59.0,7.0,290,0,764.7,0.01,0.2,60.0,23.9,0.0,284.0,0,31.7,C,0,26.0,0,0.001,19.1,979.0,0,1.99,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7501,1598555520,210.0,6660.0,2020-08-27 19:12:00+00:00,7080.0,56.0,69.0,0.0,0,0,765.8,0.0,0.2,60.0,19.0,0.0,0.0,0,21.7,C,0,41.0,0,0.001,19.1,982.0,0,0.95,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7502,1598562180,,7260.0,2020-08-27 21:03:00+00:00,6660.0,47.0,90.0,3.0,310,m,766.6,0.0,0.2,66.0,14.3,0.0,0.0,0,15.8,C,0,53.0,0,0.001,19.1,984.0,0,0.5,0,15.465278,16.842731444040933,0.0,0.0007638889093262454,210.1875,264.8435162862142,19.898958,24.950821749369304,64.395836,46.379861195882164,0.001,0.0010000000474974513,19.1,19.100000381469727,962.8715,965.3461771647136,0.9938889,1.2072037120660146
7503,1598584020,,7440.0,2020-08-28 03:07:00+00:00,7260.0,38.0,97.0,0.0,0,0,767.4,0.0,0.0,0.0,7.3,0.0,0.0,0,8.6,C,0,84.0,0,0.001,19.1,985.0,0,1.62,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7504,1598591460,,7380.0,2020-08-28 05:11:00+00:00,7440.0,35.0,100.0,0.0,0,0,767.7,0.0,0.0,0.0,5.1,0.0,0.0,0,6.7,C,0,88.0,0,0.001,19.1,986.0,0,1.39,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7505,1598598840,,7260.0,2020-08-28 07:14:00+00:00,7380.0,38.0,96.0,0.0,0,m,768.5,0.0,0.0,0.0,8.0,0.0,186.0,0,10.5,C,0,77.0,0,0.001,19.1,986.0,0,1.45,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7506,1598606100,,7740.0,2020-08-28 09:15:00+00:00,7260.0,56.0,67.0,3.0,M,m,768.5,0.0,0.0,3.0,15.6,0.0,573.0,0,27.0,C,0,50.0,0,0.001,19.1,984.0,0,1.07,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7507,1598613840,,7620.0,2020-08-28 11:24:00+00:00,7740.0,62.0,53.0,0.0,0,0,768.2,0.0,0.0,6.0,21.2,0.0,809.0,0,41.1,C,0,35.0,0,0.001,19.1,981.0,0,1.19,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7508,1598621460,,7560.0,2020-08-28 13:31:00+00:00,7620.0,63.0,48.0,3.0,M,m,767.7,0.0,0.0,15.0,24.3,0.0,816.0,0,46.9,C,0,24.0,0,0.001,19.1,980.0,0,1.71,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7509,1598629020,,7260.0,2020-08-28 15:37:00+00:00,7560.0,68.0,32.0,0.0,0,m,766.8,0.0,0.0,18.0,26.3,0.0,592.0,0,41.8,C,0,19.0,0,0.001,19.1,978.0,0,1.43,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7510,1598657580,,7200.0,2020-08-28 23:33:00+00:00,7440.0,43.0,73.0,5.0,330,m,766.8,0.0,0.0,37.0,9.2,0.0,0.0,0,11.1,C,0,62.0,0,0.001,19.1,985.0,0,1.18,0,17.477083,16.794849522908528,0.0020833334,0.0007638889093262454,239.59027,262.1218732198079,22.611805,24.737037022908527,49.20139,46.794097391764325,0.001,0.0010000000474974513,19.1,19.100000381469727,918.8333,964.6930521647135,1.430243,1.207224545876185
7511,1598664780,,7380.0,2020-08-29 01:33:00+00:00,7200.0,39.0,87.0,0.0,0,m,766.3,0.0,0.0,0.0,6.7,0.0,0.0,0,8.8,C,0,70.0,0,0.001,19.1,985.0,0,1.67,0,15.077431,16.92778933842977,0.0,0.0004050926111328105,271.7014,267.8318267822266,22.814583,24.917222213745116,53.32986,45.837500127156574,0.001,0.0010000000474974513,19.1,19.100000381469727,982.89233,973.0171264648437,1.1542361,1.2289004703362783
7512,1598672160,,7320.0,2020-08-29 03:36:00+00:00,7380.0,37.0,88.0,3.0,310,m,765.8,0.0,0.0,3.0,5.9,0.0,0.0,0,8.3,C,0,75.0,0,0.001,19.1,986.0,0,2.1,0,15.077431,16.92778933842977,0.0,0.0004050926111328105,271.7014,267.8318267822266,22.814583,24.917222213745116,53.32986,45.837500127156574,0.001,0.0010000000474974513,19.1,19.100000381469727,982.89233,973.0171264648437,1.1542361,1.2289004703362783
7513,1598738160,,7140.0,2020-08-29 21:56:00+00:00,6660.0,49.0,53.0,5.0,290,m,761.2,0.0,0.0,93.0,10.2,0.0,0.0,0,11.2,C,0,37.0,0,0.001,19.1,985.0,0,0.24,0,15.077431,16.92778933842977,0.0,0.0004050926111328105,271.7014,267.8318267822266,22.814583,24.917222213745116,53.32986,45.837500127156574,0.001,0.0010000000474974513,19.1,19.100000381469727,982.89233,973.0171264648437,1.1542361,1.2289004703362783
7514,1598766720,,7260.0,2020-08-30 05:52:00+00:00,7061.0,41.0,62.0,0.0,0,0,760.2,0.0,0.0,23.0,3.1,0.0,0.0,0,4.4,C,0,64.0,0,0.001,19.1,987.0,0,0.35,0,14.945139,16.923252296447753,0.0,0.0004050926111328105,236.0,268.47742869059243,21.430902,24.93255786895752,43.61111,45.319444529215495,0.001,0.0010000000474974513,19.1,19.100000381469727,983.1875,974.1329813639323,1.3650347,1.2295439859231314
7515,1598795520,,7620.0,2020-08-30 13:52:00+00:00,7080.0,62.0,27.0,11.0,290,21,760.2,0.0,0.0,77.0,21.3,0.0,800.0,0,42.2,C,0,17.0,0,0.001,19.1,981.0,0,2.71,0,14.945139,16.923252296447753,0.0,0.0004050926111328105,236.0,268.47742869059243,21.430902,24.93255786895752,43.61111,45.319444529215495,0.001,0.0010000000474974513,19.1,19.100000381469727,983.1875,974.1329813639323,1.3650347,1.2295439859231314
7516,1598810640,,7740.0,2020-08-30 18:04:00+00:00,7465.0,55.0,24.0,7.0,M,0,762.0,0.0,0.0,127.0,18.9,0.0,119.0,0,24.1,C,0,17.0,0,0.001,19.1,981.0,0,1.56,0,14.945139,16.923252296447753,0.0,0.0004050926111328105,236.0,268.47742869059243,21.430902,24.93255786895752,43.61111,45.319444529215495,0.001,0.0010000000474974513,19.1,19.100000381469727,983.1875,974.1329813639323,1.3650347,1.2295439859231314
7517,1598825640,,7680.0,2020-08-30 22:14:00+00:00,7140.0,35.0,61.0,3.0,280,m,763.1,0.0,0.0,138.0,6.0,0.0,0.0,0,8.1,C,0,44.0,0,0.001,19.1,986.0,0,0.9,0,14.945139,16.923252296447753,0.0,0.0004050926111328105,236.0,268.47742869059243,21.430902,24.93255786895752,43.61111,45.319444529215495,0.001,0.0010000000474974513,19.1,19.100000381469727,983.1875,974.1329813639323,1.3650347,1.2295439859231314
7518,1598833320,,7260.0,2020-08-31 00:22:00+00:00,7680.0,31.0,72.0,0.0,0,0,762.6,0.0,0.0,138.0,2.9,0.0,0.0,0,5.2,C,0,49.0,0,0.001,19.1,987.0,0,1.16,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7519,1598840580,,7080.0,2020-08-31 02:23:00+00:00,7260.0,29.0,78.0,0.0,0,0,761.5,0.0,0.0,0.0,1.8,0.0,0.0,0,3.4,C,0,54.0,0,0.001,19.1,987.0,0,1.14,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7520,1598847660,,7380.0,2020-08-31 04:21:00+00:00,7080.0,30.0,81.0,0.0,0,m,761.0,0.0,0.0,3.0,-0.5,0.0,0.0,0,3.6,C,0,68.0,0,0.001,19.1,988.0,0,0.96,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7521,1598862360,,7800.0,2020-08-31 08:26:00+00:00,7320.0,39.0,76.0,5.0,320,m,760.7,0.0,0.0,8.0,6.3,0.0,132.0,0,11.8,C,0,50.0,0,0.001,19.1,986.0,0,0.33,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7522,1598870160,,7680.0,2020-08-31 10:36:00+00:00,7800.0,39.0,81.0,0.0,0,m,760.7,0.01,0.01,13.0,9.4,0.0,224.0,0,16.8,C,0,50.0,0,0.001,19.1,985.0,0,1.62,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7523,1598877840,,7560.0,2020-08-31 12:44:00+00:00,7680.0,39.0,87.0,0.0,0,m,761.0,0.0,0.03,19.0,7.1,0.0,57.0,0,11.7,C,0,66.0,0,0.001,19.1,19.0,0,1.55,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7524,1598885400,,7740.0,2020-08-31 14:50:00+00:00,7560.0,39.0,93.0,0.0,0,m,761.5,0.02,0.09,24.0,6.4,0.0,188.0,0,12.1,C,0,80.0,0,0.001,19.1,19.0,0,2.1,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7525,1598916168,,7212.0,2020-08-31 23:22:48+00:00,7608.0,37.0,92.0,3.0,310,m,763.9,0.0,0.11,42.0,3.6,0.0,0.0,0,4.7,C,0,86.0,0,0.001,19.1,987.0,0,0.62,0,13.733334,16.879814783732098,0.0,0.0004050926111328105,228.61806,265.55370229085287,18.771181,24.8018518447876,32.927082,44.91145846048991,0.001,0.0010000000474974513,19.1,19.100000381469727,983.73267,974.1532368977864,1.6420486,1.2356770853201549
7526,1598923380,,7260.0,2020-09-01 01:23:00+00:00,7212.0,36.0,92.0,3.0,310,m,763.4,0.0,0.0,3.0,0.1,0.0,0.0,0,2.3,C,0,92.0,0,0.001,19.1,987.0,0,0.0,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7527,1598930640,,7620.0,2020-09-01 03:24:00+00:00,7260.0,35.0,95.0,0.0,0,m,764.2,0.0,0.0,3.0,1.8,0.0,0.0,0,4.1,C,0,95.0,0,0.001,19.1,987.0,0,0.2,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7528,1598938260,,7500.0,2020-09-01 05:31:00+00:00,7620.0,36.0,96.0,0.0,0,0,765.0,0.0,0.0,3.0,1.4,0.0,0.0,0,4.5,C,0,95.0,0,0.001,19.1,987.0,0,0.51,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7529,1598945760,,7980.0,2020-09-01 07:36:00+00:00,7500.0,36.0,89.0,0.0,0,m,765.5,0.0,0.0,3.0,1.9,0.0,118.0,0,7.5,C,0,95.0,0,0.001,19.1,987.0,0,0.66,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7530,1598953740,,7560.0,2020-09-01 09:49:00+00:00,7980.0,43.0,70.0,6.0,M,m,766.3,0.0,0.0,15.0,8.9,0.0,748.0,0,25.3,C,0,59.0,0,0.001,19.1,985.0,0,1.48,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7531,1598961300,,7740.0,2020-09-01 11:55:00+00:00,7560.0,51.0,61.0,3.0,M,m,766.6,0.0,0.0,21.0,13.9,0.0,831.0,0,36.7,C,0,44.0,0,0.001,19.1,984.0,0,1.73,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7532,1598969040,,7800.0,2020-09-01 14:04:00+00:00,7740.0,58.0,49.0,0.0,0,0,767.1,0.0,0.0,31.0,17.4,0.0,764.0,0,40.6,C,0,36.0,0,0.001,19.1,982.0,0,1.52,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7533,1598976840,,7740.0,2020-09-01 16:14:00+00:00,7800.0,62.0,45.0,6.0,320,0,767.4,0.0,0.0,48.0,18.9,0.0,470.0,0,33.6,C,0,33.0,0,0.001,19.1,980.0,0,1.41,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7534,1599001020,188.0,7740.0,2020-09-01 22:57:00+00:00,7440.0,40.0,89.0,0.0,0,0,769.0,0.0,0.0,65.0,6.2,0.0,0.0,0,7.8,C,0,83.0,0,0.001,19.1,986.0,0,0.1,0,4.897917,16.71828702290853,0.0024305556,0.0004050926111328105,61.28472,262.4826375325521,8.998959,24.504861132303873,66.94097,44.48518524169922,0.001,0.0010000000474974513,19.1,19.100000381469727,754.7153,974.2150431315105,1.0186111,1.2541724542776744
7535,1599008760,,7500.0,2020-09-02 01:06:00+00:00,7740.0,36.0,92.0,3.0,320,m,769.0,0.0,0.0,3.0,4.6,0.0,0.0,0,5.7,C,0,87.0,0,0.001,19.1,987.0,0,0.82,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7536,1599023820,,7800.0,2020-09-02 05:17:00+00:00,7560.0,32.0,96.0,3.0,310,m,768.5,0.0,0.0,12.0,2.2,0.0,0.0,0,2.5,C,0,89.0,0,0.001,19.1,988.0,0,1.49,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7537,1599031620,,7680.0,2020-09-02 07:27:00+00:00,7800.0,35.0,92.0,0.0,0,m,768.5,0.0,0.0,17.0,5.5,0.0,256.0,0,8.7,C,0,79.0,0,0.001,19.1,986.0,0,1.38,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7538,1599039300,,7680.0,2020-09-02 09:35:00+00:00,7680.0,56.0,58.0,6.0,190,0,767.9,0.0,0.0,23.0,14.1,0.0,540.0,0,25.5,C,0,49.0,0,0.001,19.1,984.0,0,1.68,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7539,1599046980,,7860.0,2020-09-02 11:43:00+00:00,7680.0,65.0,37.0,6.0,M,m,767.7,0.0,0.0,35.0,21.7,0.0,828.0,0,40.5,C,0,33.0,0,0.001,19.1,982.0,0,2.54,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7540,1599054840,,7380.0,2020-09-02 13:54:00+00:00,7860.0,68.0,28.0,10.0,240,22,766.8,0.0,0.0,51.0,24.1,0.0,748.0,0,45.3,C,0,20.0,0,0.001,19.1,980.0,0,2.21,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7541,1599084480,196.0,6900.0,2020-09-02 22:08:00+00:00,6960.0,53.0,50.0,3.0,310,m,767.7,0.0,0.0,111.0,13.8,0.0,0.0,0,12.5,C,0,38.0,0,0.001,19.1,985.0,0,0.76,0,8.603472,16.204120381673178,0.0,0.0004861111325832705,262.34027,255.43171157836915,17.311111,23.863912073771157,68.0,45.43449071248372,0.001,0.0010000000474974513,19.1,19.100000381469727,984.8125,966.6567097981771,0.8401389,1.2434594889481863
7542,1599098580,,7620.0,2020-09-03 02:03:00+00:00,7080.0,41.0,76.0,3.0,300,m,768.2,0.0,0.0,3.0,7.5,0.0,0.0,0,7.6,C,0,61.0,0,0.001,19.1,986.0,0,1.33,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7543,1599106200,,7680.0,2020-09-03 04:10:00+00:00,7620.0,37.0,81.0,0.0,0,m,768.7,0.0,0.0,3.0,5.4,0.0,0.0,0,5.9,C,0,68.0,0,0.001,19.1,986.0,0,1.89,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7544,1599113880,,7620.0,2020-09-03 06:18:00+00:00,7680.0,35.0,88.0,0.0,0,m,769.5,0.0,0.0,6.0,4.3,0.0,0.0,0,5.0,C,0,71.0,0,0.001,19.1,986.0,0,1.99,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7545,1599121500,,7500.0,2020-09-03 08:25:00+00:00,7620.0,53.0,68.0,0.0,0,m,770.1,0.0,0.0,6.0,13.0,0.0,433.0,0,19.9,C,0,42.0,0,0.001,19.1,985.0,0,1.0,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7546,1599129000,,8040.0,2020-09-03 10:30:00+00:00,7500.0,65.0,32.0,5.0,M,m,770.1,0.0,0.0,19.0,20.5,0.0,736.0,0,37.1,C,0,27.0,0,0.001,19.1,981.0,0,1.07,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7547,1599137040,,8100.0,2020-09-03 12:44:00+00:00,8040.0,69.0,26.0,8.0,260,21,769.8,0.0,0.0,35.0,25.7,0.0,853.0,0,45.8,C,0,16.0,0,0.001,19.1,980.0,0,2.26,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7548,1599145140,194.0,7440.0,2020-09-03 14:59:00+00:00,8100.0,73.0,20.0,6.0,M,25,769.8,0.0,0.0,55.0,27.1,0.0,662.0,0,43.9,C,0,11.0,0,0.001,19.1,979.0,0,2.82,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7549,1599152580,,7080.0,2020-09-03 17:03:00+00:00,7440.0,74.0,15.0,6.0,M,21,769.5,0.0,0.0,66.0,26.0,0.0,303.0,0,34.1,C,0,13.0,0,0.001,19.1,978.0,0,2.04,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7550,1599166800,213.0,7260.0,2020-09-03 21:00:00+00:00,7080.0,48.0,50.0,0.0,0,m,771.1,0.0,0.0,73.0,10.2,0.0,0.0,0,13.2,C,0,48.0,0,0.001,19.1,986.0,0,0.67,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7551,1599174060,,8820.0,2020-09-03 23:01:00+00:00,7260.0,44.0,55.0,3.0,310,m,771.4,0.0,0.0,76.0,9.4,0.0,0.0,0,10.3,C,0,50.0,0,0.001,19.1,985.0,0,1.34,0,13.789583,15.849560165405274,0.0,0.0004861111325832705,267.8507,253.6020820617676,20.068056,23.483588027954102,49.770832,46.22210642496745,0.001,0.0010000000474974513,19.1,19.100000381469727,983.70483,966.7608764648437,1.3943403,1.2335393528143566
7552,1599190260,,7260.0,2020-09-04 03:31:00+00:00,7380.0,37.0,72.0,3.0,310,m,771.9,0.0,0.0,6.0,5.5,0.0,0.0,0,6.5,C,0,68.0,0,0.001,19.1,986.0,0,1.98,0,15.261458,15.694930521647136,0.0,0.0004861111325832705,267.05554,253.71990636189778,21.805208,23.257939910888673,39.5625,46.412268447875974,0.001,0.0010000000474974513,19.1,19.100000381469727,982.93054,966.8164306640625,1.4370486,1.2405798614025116
