,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
11451,2020-09-19 02:12:00+00:00,6900.0,7440.0,4131.0,20200919.0,910.0,20200919.0,210.0,3.0,-110.71,43.66,8.3,0.0,0.0,0.0,9.3,C,0.0,60.0,0.0,0.001,19.1,985.0,0.0,1.4,0.0,2.43,43.7,11.9
11452,2020-09-19 18:30:00+00:00,7260.0,7260.0,4131.0,20200920.0,130.0,20200919.0,1830.0,3.0,-110.71,43.66,7.2,0.0,0.0,0.0,9.6,C,0.0,74.0,0.0,0.001,19.1,19.0,0.0,1.46,0.0,2.43,43.7,11.8
11453,2020-09-20 06:11:00+00:00,7680.0,7440.0,4131.0,20200920.0,1310.0,20200920.0,610.0,3.0,-110.71,43.66,2.0,0.0,0.0,0.0,4.4,C,0.0,93.0,0.0,0.001,19.1,987.0,0.0,1.02,0.0,2.46,47.1,9.0
11454,2020-09-20 08:15:00+00:00,7440.0,8160.0,4131.0,20200920.0,1515.0,20200920.0,815.0,3.0,-110.71,43.66,5.5,0.0,120.0,0.0,8.0,C,0.0,86.0,0.0,0.001,19.1,986.0,0.0,0.0,0.0,2.46,47.1,8.7
11455,2020-09-20 10:31:00+00:00,8160.0,7860.0,4131.0,20200920.0,1730.0,20200920.0,1030.0,3.0,-110.71,43.66,12.6,0.0,765.0,0.0,22.0,C,0.0,51.0,0.0,0.001,19.1,984.0,0.0,2.56,0.0,2.45,45.9,9.6
11456,2020-09-20 12:42:00+00:00,7860.0,7380.0,4131.0,20200920.0,1940.0,20200920.0,1240.0,3.0,-110.71,43.66,13.9,0.0,679.0,0.0,21.4,C,0.0,40.0,0.0,0.001,19.1,985.0,0.0,1.4,0.0,2.45,45.9,9.9
11457,2020-09-20 14:45:00+00:00,7380.0,7620.0,4131.0,20200920.0,2145.0,20200920.0,1445.0,3.0,-110.71,43.66,14.9,0.0,495.0,0.0,20.2,C,0.0,36.0,0.0,0.001,19.1,984.0,0.0,1.63,0.0,2.45,45.9,10.8
11458,2020-09-20 22:59:00+00:00,7260.0,7320.0,4131.0,20200921.0,555.0,20200920.0,2255.0,3.0,-110.71,43.66,3.7,0.0,0.0,0.0,3.8,C,0.0,75.0,0.0,0.001,19.1,988.0,0.0,1.58,0.0,2.44,44.8,10.4
11459,2020-09-21 01:01:00+00:00,7320.0,7800.0,4131.0,20200921.0,800.0,20200921.0,100.0,3.0,-110.71,43.66,0.9,0.0,0.0,0.0,2.0,C,0.0,86.0,0.0,0.001,19.1,988.0,0.0,1.45,0.0,2.44,44.8,9.4
11460,2020-09-21 03:11:00+00:00,7800.0,7320.0,4131.0,20200921.0,1010.0,20200921.0,310.0,3.0,-110.71,43.66,0.0,0.0,0.0,0.0,0.9,C,0.0,86.0,0.0,0.001,19.1,988.0,0.0,1.8,0.0,2.44,44.8,8.6
11461,2020-09-21 05:13:00+00:00,7320.0,7560.0,4131.0,20200921.0,1210.0,20200921.0,510.0,3.0,-110.71,43.66,-0.6,0.0,0.0,0.0,0.1,C,0.0,87.0,0.0,0.001,19.1,989.0,0.0,1.51,0.0,2.44,44.7,8.0
11462,2020-09-21 07:19:00+00:00,7560.0,7440.0,4131.0,20200921.0,1415.0,20200921.0,715.0,3.0,-110.71,43.66,-0.1,0.0,145.0,0.0,2.1,C,0.0,84.0,0.0,0.001,19.1,988.0,0.0,1.06,0.0,2.44,44.7,7.3
11463,2020-09-21 09:23:00+00:00,7440.0,7920.0,4131.0,20200921.0,1620.0,20200921.0,920.0,3.0,-110.71,43.66,7.0,0.0,517.0,0.0,14.7,C,0.0,60.0,0.0,0.001,19.1,986.0,0.0,1.08,0.0,2.43,43.6,7.3
11464,2020-09-21 11:35:00+00:00,7920.0,8100.0,4131.0,20200921.0,1835.0,20200921.0,1135.0,3.0,-110.71,43.66,15.0,0.0,744.0,0.0,27.6,C,0.0,38.0,0.0,0.001,19.1,984.0,0.0,1.49,0.0,2.43,43.6,9.2
11465,2020-09-21 13:50:00+00:00,8100.0,7680.0,4131.0,20200921.0,2050.0,20200921.0,1350.0,3.0,-110.71,43.66,21.1,0.0,673.0,0.0,32.3,C,0.0,22.0,0.0,0.001,19.1,982.0,0.0,1.79,0.0,2.44,44.7,11.5
11466,2020-09-21 15:58:00+00:00,7680.0,7560.0,4131.0,20200921.0,2255.0,20200921.0,1555.0,3.0,-110.71,43.66,22.0,0.0,378.0,0.0,25.5,C,0.0,19.0,0.0,0.001,19.1,980.0,0.0,1.91,0.0,2.43,43.6,12.8
11467,2020-09-21 18:04:00+00:00,7560.0,7320.0,4131.0,20200922.0,100.0,20200921.0,1800.0,3.0,-110.71,43.66,17.8,0.0,0.0,0.0,14.9,C,0.0,26.0,0.0,0.001,19.1,982.0,0.0,0.0,0.0,2.44,44.7,12.4
11468,2020-09-22 04:08:00+00:00,7440.0,7200.0,4131.0,20200922.0,1105.0,20200922.0,405.0,3.0,-110.71,43.66,0.9,0.0,0.0,0.0,2.2,C,0.0,86.0,0.0,0.001,19.1,988.0,0.0,2.37,0.0,2.43,43.6,9.3
11469,2020-09-22 06:08:00+00:00,7200.0,7620.0,4131.0,20200922.0,1305.0,20200922.0,605.0,3.0,-110.71,43.66,0.2,0.0,0.0,0.0,2.1,C,0.0,87.0,0.0,0.001,19.1,988.0,0.0,0.88,0.0,2.43,43.5,8.5
11470,2020-09-22 08:15:00+00:00,7620.0,7740.0,4131.0,20200922.0,1515.0,20200922.0,815.0,3.0,-110.71,43.66,4.5,0.0,63.0,0.0,6.2,C,0.0,74.0,0.0,0.001,19.1,987.0,0.0,0.96,0.0,2.44,44.7,7.9
11471,2020-09-22 10:24:00+00:00,7740.0,7380.0,4131.0,20200922.0,1720.0,20200922.0,1020.0,3.0,-110.71,43.66,11.2,0.0,172.0,0.0,14.9,C,0.0,47.0,0.0,0.001,19.1,985.0,0.0,0.53,0.0,2.42,42.4,8.5
11472,2020-09-22 12:27:00+00:00,7380.0,7200.0,4131.0,20200922.0,1925.0,20200922.0,1225.0,3.0,-110.71,43.66,15.0,0.0,337.0,0.0,21.7,C,0.0,37.0,0.0,0.001,19.1,984.0,0.0,1.24,0.0,2.42,42.4,10.1
11473,2020-09-22 14:27:00+00:00,7200.0,7500.0,4131.0,20200922.0,2125.0,20200922.0,1425.0,3.0,-110.71,43.66,21.3,0.0,627.0,0.0,31.6,C,0.0,28.0,0.0,0.001,19.1,981.0,0.0,0.89,0.0,2.43,43.5,12.0
11474,2020-09-22 16:32:00+00:00,7500.0,7260.0,4131.0,20200922.0,2330.0,20200922.0,1630.0,3.0,-110.71,43.66,18.9,0.0,0.0,0.0,18.2,C,0.0,33.0,0.0,0.001,19.1,19.0,0.0,1.51,0.0,2.43,43.5,12.8
11475,2020-09-22 18:33:00+00:00,7260.0,6960.0,4131.0,20200923.0,130.0,20200922.0,1830.0,3.0,-110.71,43.66,13.4,0.0,0.0,0.0,12.0,C,0.0,61.0,0.0,0.001,19.1,983.0,0.0,1.18,0.0,2.43,43.5,12.8
11476,2020-09-22 22:32:00+00:00,7380.0,6900.0,4131.0,20200923.0,530.0,20200922.0,2230.0,3.0,-110.71,43.66,5.0,0.0,0.0,0.0,6.7,C,0.0,91.0,0.0,0.001,19.1,986.0,0.0,0.43,0.0,2.43,43.5,11.9
11477,2020-09-23 00:27:00+00:00,6900.0,7380.0,4131.0,20200923.0,725.0,20200923.0,25.0,3.0,-110.71,43.66,3.3,0.0,0.0,0.0,4.6,C,0.0,92.0,0.0,0.001,19.1,987.0,0.0,0.0,0.0,2.43,43.5,11.2
11478,2020-09-23 02:30:00+00:00,7380.0,7320.0,4131.0,20200923.0,930.0,20200923.0,230.0,3.0,-110.71,43.66,1.6,0.0,0.0,0.0,2.9,C,0.0,92.0,0.0,0.001,19.1,988.0,0.0,0.5,0.0,2.43,43.5,10.1
11479,2020-09-23 04:32:00+00:00,7320.0,7440.0,4131.0,20200923.0,1130.0,20200923.0,430.0,3.0,-110.71,43.66,1.6,0.0,0.0,0.0,2.1,C,0.0,92.0,0.0,0.001,19.1,988.0,0.0,1.48,0.0,2.43,43.5,9.2
11480,2020-09-23 06:36:00+00:00,7440.0,7440.0,4131.0,20200923.0,1335.0,20200923.0,635.0,3.0,-110.71,43.66,1.7,0.0,11.0,0.0,2.8,C,0.0,90.0,0.0,0.001,19.1,988.0,0.0,1.04,0.0,2.43,43.5,8.4
11481,2020-09-23 08:40:00+00:00,7440.0,7380.0,4131.0,20200923.0,1540.0,20200923.0,840.0,3.0,-110.71,43.66,7.7,0.0,373.0,0.0,11.3,C,0.0,73.0,0.0,0.001,19.1,986.0,0.0,0.98,0.0,2.43,43.5,8.0
11482,2020-09-23 10:43:00+00:00,7380.0,7440.0,4131.0,20200923.0,1740.0,20200923.0,1040.0,3.0,-110.71,43.66,13.9,0.0,537.0,0.0,20.4,C,0.0,48.0,0.0,0.001,19.1,984.0,0.0,0.91,0.0,2.42,42.4,9.1
11483,2020-09-23 12:47:00+00:00,7440.0,7440.0,4131.0,20200923.0,1945.0,20200923.0,1245.0,3.0,-110.71,43.66,21.2,0.0,699.0,0.0,28.6,C,0.0,21.0,0.0,0.001,19.1,981.0,0.0,2.48,0.0,2.42,42.4,11.1
11484,2020-09-23 14:51:00+00:00,7440.0,7200.0,4131.0,20200923.0,2150.0,20200923.0,1450.0,3.0,-110.71,43.66,22.2,0.0,511.0,0.0,27.2,C,0.0,18.0,0.0,0.001,19.1,981.0,0.0,1.8,0.0,2.43,43.5,12.7
11485,2020-09-23 16:51:00+00:00,7200.0,7740.0,4131.0,20200923.0,2350.0,20200923.0,1650.0,3.0,-110.71,43.66,20.9,0.0,140.0,0.0,19.8,C,0.0,19.0,0.0,0.001,19.1,981.0,0.0,1.87,0.0,2.43,43.5,13.0
11486,2020-09-23 19:00:00+00:00,7740.0,7020.0,4131.0,20200924.0,200.0,20200923.0,1900.0,3.0,-110.71,43.66,12.7,0.0,0.0,0.0,11.6,C,0.0,42.0,0.0,0.001,19.1,985.0,0.0,0.11,0.0,2.43,43.5,12.7
11487,2020-09-23 20:57:00+00:00,7020.0,7740.0,4131.0,20200924.0,355.0,20200923.0,2055.0,3.0,-110.71,43.66,7.6,0.0,0.0,0.0,8.7,C,0.0,59.0,0.0,0.001,19.1,985.0,0.0,0.07,0.0,2.43,43.5,12.6
11488,2020-09-23 23:06:00+00:00,7740.0,7020.0,4131.0,20200924.0,605.0,20200923.0,2305.0,3.0,-110.71,43.66,5.5,0.0,0.0,0.0,7.6,C,0.0,74.0,0.0,0.001,19.1,986.0,0.0,0.06,0.0,2.42,42.3,12.0
11489,2020-09-24 01:03:00+00:00,7020.0,7380.0,4131.0,20200924.0,800.0,20200924.0,100.0,3.0,-110.71,43.66,5.3,0.0,0.0,0.0,6.1,C,0.0,75.0,0.0,0.001,19.1,986.0,0.0,0.0,0.0,2.42,42.3,11.4
11490,2020-09-24 03:06:00+00:00,7380.0,7320.0,4131.0,20200924.0,1005.0,20200924.0,305.0,3.0,-110.71,43.66,2.2,0.0,0.0,0.0,3.6,C,0.0,82.0,0.0,0.001,19.1,987.0,0.0,0.0,0.0,2.42,42.3,10.8
11491,2020-09-24 05:08:00+00:00,7320.0,7440.0,4131.0,20200924.0,1205.0,20200924.0,505.0,3.0,-110.71,43.66,1.4,0.0,0.0,0.0,2.2,C,0.0,86.0,0.0,0.001,19.1,988.0,0.0,0.27,0.0,2.42,42.3,10.0
11492,2020-09-24 07:12:00+00:00,7440.0,7320.0,4131.0,20200924.0,1410.0,20200924.0,710.0,3.0,-110.71,43.66,3.7,0.0,91.0,0.0,4.3,C,0.0,76.0,0.0,0.001,19.1,988.0,0.0,0.42,0.0,2.43,43.4,9.4
11493,2020-09-24 09:14:00+00:00,7320.0,7260.0,4131.0,20200924.0,1610.0,20200924.0,910.0,3.0,-110.71,43.66,15.5,0.0,459.0,0.0,17.6,C,0.0,36.0,0.0,0.001,19.1,985.0,0.0,1.73,0.0,2.44,44.6,9.3
11494,2020-09-24 11:15:00+00:00,7260.0,7020.0,4131.0,20200924.0,1815.0,20200924.0,1115.0,3.0,-110.71,43.66,22.8,0.0,673.0,0.0,29.2,C,0.0,16.0,0.0,0.001,19.1,981.0,0.0,2.81,0.0,2.42,42.3,10.8
11495,2020-09-24 13:12:00+00:00,7020.0,7320.0,4131.0,20200924.0,2010.0,20200924.0,1310.0,3.0,-110.71,43.66,23.5,0.0,645.0,0.0,33.4,C,0.0,15.0,0.0,0.001,19.1,980.0,0.0,2.53,0.0,2.42,42.3,12.2
11496,2020-09-24 15:14:00+00:00,7320.0,7680.0,4131.0,20200924.0,2210.0,20200924.0,1510.0,3.0,-110.71,43.66,22.4,0.0,497.0,0.0,27.3,C,0.0,14.0,0.0,0.001,19.1,980.0,0.0,1.98,0.0,2.42,42.3,13.6
11497,2020-09-24 17:22:00+00:00,7680.0,8040.0,4131.0,20200925.0,20.0,20200924.0,1720.0,3.0,-110.71,43.66,19.9,0.0,73.0,0.0,18.5,C,0.0,18.0,0.0,0.001,19.1,981.0,0.0,2.45,0.0,2.42,42.3,13.4
11498,2020-09-24 19:36:00+00:00,8040.0,6840.0,4131.0,20200925.0,235.0,20200924.0,1935.0,3.0,-110.71,43.66,15.9,0.0,0.0,0.0,13.2,C,0.0,25.0,0.0,0.001,19.1,984.0,0.0,1.38,0.0,2.41,41.2,13.0
11499,2020-09-24 21:30:00+00:00,6840.0,7320.0,4131.0,20200925.0,430.0,20200924.0,2130.0,3.0,-110.71,43.66,14.5,0.0,0.0,0.0,13.0,C,0.0,32.0,0.0,0.001,19.1,985.0,0.0,1.17,0.0,2.42,42.3,12.8
11500,2020-09-24 23:32:00+00:00,7320.0,7260.0,4131.0,20200925.0,630.0,20200924.0,2330.0,3.0,-110.71,43.66,14.3,0.0,0.0,0.0,12.0,C,0.0,32.0,0.0,0.001,19.1,983.0,0.0,1.67,0.0,2.41,41.2,12.4
11501,2020-09-25 09:40:00+00:00,7260.0,7260.0,4131.0,20200925.0,1640.0,20200925.0,940.0,3.0,-110.71,43.66,16.0,0.0,528.0,0.0,21.8,C,0.0,38.0,0.0,0.001,19.1,984.0,0.0,2.6,0.0,2.43,43.4,10.1
11502,2020-09-25 11:41:00+00:00,7260.0,7620.0,4131.0,20200925.0,1840.0,20200925.0,1140.0,3.0,-110.71,43.66,16.7,0.0,322.0,0.0,22.6,C,0.0,34.0,0.0,0.001,19.1,983.0,0.0,1.94,0.0,2.42,42.2,10.6
11503,2020-09-25 15:57:00+00:00,7740.0,10620.0,4131.0,20200925.0,2255.0,20200925.0,1555.0,3.0,-110.71,43.66,17.2,0.0,105.0,0.0,18.3,C,0.0,23.0,0.0,0.001,19.1,983.0,0.0,3.88,0.0,2.42,42.2,11.7
11504,2020-09-25 18:54:00+00:00,10620.0,7140.0,4131.0,20200926.0,150.0,20200925.0,1850.0,3.0,-110.71,43.66,13.2,0.0,0.0,0.0,11.8,C,0.0,45.0,0.0,0.001,19.1,19.0,0.0,2.12,0.0,2.42,42.2,11.6
11505,2020-09-25 20:53:00+00:00,7140.0,7080.0,4131.0,20200926.0,350.0,20200925.0,2050.0,3.0,-110.71,43.66,12.2,0.0,0.0,0.0,10.7,C,0.0,52.0,0.0,0.001,19.1,19.0,0.0,1.62,0.0,2.42,42.2,11.2
11506,2020-09-25 22:51:00+00:00,7080.0,7320.0,4131.0,20200926.0,550.0,20200925.0,2250.0,3.0,-110.71,43.66,11.2,0.2,0.0,0.0,10.2,C,0.0,60.0,0.0,0.001,19.1,19.0,0.0,1.82,0.0,2.42,42.2,11.0
11507,2020-09-26 00:53:00+00:00,7320.0,7380.0,4131.0,20200926.0,750.0,20200926.0,50.0,3.0,-110.71,43.66,8.3,0.0,0.0,0.0,10.1,C,0.0,87.0,0.0,0.001,19.1,19.0,0.0,0.98,0.0,2.43,43.3,10.8
11508,2020-09-26 02:56:00+00:00,7380.0,7140.0,4131.0,20200926.0,955.0,20200926.0,255.0,3.0,-110.71,43.66,10.5,0.0,0.0,0.0,9.6,C,0.0,64.0,0.0,0.001,19.1,19.0,0.0,3.15,0.0,2.44,44.5,10.5
11509,2020-09-26 04:55:00+00:00,7140.0,7260.0,4131.0,20200926.0,1155.0,20200926.0,455.0,3.0,-110.71,43.66,9.8,0.3,0.0,0.0,9.2,C,0.0,69.0,0.0,0.001,19.1,20.0,0.0,2.9,0.0,2.44,44.5,10.1
11510,2020-09-26 06:56:00+00:00,7260.0,7920.0,4131.0,20200926.0,1355.0,20200926.0,655.0,3.0,-110.71,43.66,11.6,0.0,6.0,0.0,9.5,C,0.0,57.0,0.0,0.001,19.1,19.0,0.0,3.73,0.0,2.44,44.5,9.8
11511,2020-09-26 09:08:00+00:00,7920.0,7500.0,4131.0,20200926.0,1605.0,20200926.0,905.0,3.0,-110.71,43.66,8.2,0.0,45.0,0.0,10.6,C,0.0,80.0,0.0,0.001,19.1,19.0,0.0,0.29,0.0,2.45,45.6,9.6
11512,2020-09-26 11:13:00+00:00,7500.0,8820.0,4131.0,20200926.0,1810.0,20200926.0,1110.0,3.0,-110.71,43.66,7.2,0.0,77.0,0.0,10.6,C,0.0,74.0,0.0,0.001,19.1,20.0,0.0,0.95,0.0,2.45,45.6,10.1
11513,2020-09-26 15:43:00+00:00,7380.0,8700.0,4131.0,20200926.0,2240.0,20200926.0,1540.0,3.0,-110.71,43.66,11.3,0.0,150.0,0.0,15.7,C,0.0,57.0,0.0,0.001,19.1,985.0,0.0,2.52,0.0,2.45,45.6,12.6
11514,2020-09-26 18:08:00+00:00,8700.0,7260.0,4131.0,20200927.0,105.0,20200926.0,1805.0,3.0,-110.71,43.66,9.2,0.0,0.0,0.0,10.1,C,0.0,68.0,0.0,0.001,19.1,985.0,0.0,1.74,0.0,2.44,44.4,11.4
11515,2020-09-26 20:09:00+00:00,7260.0,7200.0,4131.0,20200927.0,305.0,20200926.0,2005.0,3.0,-110.71,43.66,8.8,0.0,0.0,0.0,6.8,C,0.0,55.0,0.0,0.001,19.1,985.0,0.0,1.92,0.0,2.44,44.4,11.0
11516,2020-09-27 02:31:00+00:00,7920.0,7620.0,4131.0,20200927.0,930.0,20200927.0,230.0,3.0,-110.71,43.66,5.4,0.0,0.0,0.0,2.1,C,0.0,40.0,0.0,0.001,19.1,986.0,0.0,1.29,0.0,2.43,43.3,8.7
11517,2020-09-27 04:38:00+00:00,7620.0,8100.0,4131.0,20200927.0,1135.0,20200927.0,435.0,3.0,-110.71,43.66,0.5,0.0,0.0,0.0,0.1,C,0.0,63.0,0.0,0.001,19.1,988.0,0.0,1.09,0.0,2.43,43.3,8.0
11518,2020-09-27 06:53:00+00:00,8100.0,7860.0,4131.0,20200927.0,1350.0,20200927.0,650.0,3.0,-110.71,43.66,1.3,0.0,0.0,0.0,2.4,C,0.0,64.0,0.0,0.001,19.1,988.0,0.0,0.67,0.0,2.44,44.4,7.6
11519,2020-09-27 09:04:00+00:00,7860.0,8220.0,4131.0,20200927.0,1600.0,20200927.0,900.0,3.0,-110.71,43.66,6.9,0.0,119.0,0.0,8.1,C,0.0,42.0,0.0,0.001,19.1,986.0,0.0,1.11,0.0,2.43,43.3,7.4
11520,2020-09-27 11:21:00+00:00,8220.0,7680.0,4131.0,20200927.0,1820.0,20200927.0,1120.0,3.0,-110.71,43.66,8.2,0.0,197.0,0.0,15.9,C,0.0,33.0,0.0,0.001,19.1,20.0,0.0,1.43,0.0,2.43,43.3,8.3
11521,2020-09-27 13:29:00+00:00,7680.0,8340.0,4131.0,20200927.0,2025.0,20200927.0,1325.0,3.0,-110.71,43.66,10.6,0.0,853.0,0.0,25.3,C,0.0,36.0,0.0,0.001,19.1,985.0,0.0,1.66,0.0,2.42,42.1,9.6
11522,2020-09-28 00:48:00+00:00,8400.0,8400.0,4131.0,20200928.0,745.0,20200928.0,45.0,3.0,-110.71,43.66,-2.4,0.0,0.0,0.0,-1.4,C,0.0,73.0,0.0,0.001,19.1,990.0,0.0,1.23,0.0,2.43,43.2,7.7
11523,2020-09-28 03:08:00+00:00,8400.0,7860.0,4131.0,20200928.0,1005.0,20200928.0,305.0,3.0,-110.71,43.66,-3.1,0.0,0.0,0.0,-2.3,C,0.0,76.0,0.0,0.001,19.1,990.0,0.0,1.17,0.0,2.43,43.2,6.9
11524,2020-09-28 05:19:00+00:00,7860.0,8100.0,4131.0,20200928.0,1215.0,20200928.0,515.0,3.0,-110.71,43.66,-4.4,0.0,0.0,0.0,-3.2,C,0.0,81.0,0.0,0.001,19.1,989.0,0.0,2.0,0.0,2.42,42.1,6.0
11525,2020-09-28 07:34:00+00:00,8100.0,7680.0,4131.0,20200928.0,1430.0,20200928.0,730.0,3.0,-110.71,43.66,-3.3,0.0,158.0,0.0,-0.5,C,0.0,74.0,0.0,0.001,19.1,990.0,0.0,0.74,0.0,2.43,43.2,5.3
11526,2020-09-28 09:42:00+00:00,7680.0,8580.0,4131.0,20200928.0,1640.0,20200928.0,940.0,3.0,-110.71,43.66,4.1,0.0,560.0,0.0,13.4,C,0.0,51.0,0.0,0.001,19.1,987.0,0.0,0.91,0.0,2.42,42.1,5.4
11527,2020-09-28 12:05:00+00:00,8580.0,8400.0,4131.0,20200928.0,1905.0,20200928.0,1205.0,3.0,-110.71,43.66,10.5,0.0,734.0,0.0,25.0,C,0.0,29.0,0.0,0.001,19.1,985.0,0.0,1.38,0.0,2.42,42.1,7.5
11528,2020-09-28 14:25:00+00:00,8400.0,7920.0,4131.0,20200928.0,2125.0,20200928.0,1425.0,3.0,-110.71,43.66,14.7,0.0,594.0,0.0,26.0,C,0.0,22.0,0.0,0.001,19.1,983.0,0.0,0.97,0.0,2.42,42.1,9.8
11529,2020-09-28 16:37:00+00:00,7920.0,7980.0,4131.0,20200928.0,2335.0,20200928.0,1635.0,3.0,-110.71,43.66,15.3,0.0,255.0,0.0,19.1,C,0.0,20.0,0.0,0.001,19.1,982.0,0.0,0.72,0.0,2.43,43.2,10.7
11530,2020-09-28 18:50:00+00:00,7980.0,7560.0,4131.0,20200929.0,150.0,20200928.0,1850.0,3.0,-110.71,43.66,7.3,0.0,0.0,0.0,7.5,C,0.0,50.0,0.0,0.001,19.1,985.0,0.0,0.58,0.0,2.43,43.2,10.6
11531,2020-09-28 20:56:00+00:00,7560.0,7860.0,4131.0,20200929.0,355.0,20200928.0,2055.0,3.0,-110.71,43.66,3.2,0.0,0.0,0.0,4.2,C,0.0,69.0,0.0,0.001,19.1,987.0,0.0,1.31,0.0,2.43,43.2,10.6
11532,2020-09-28 23:07:00+00:00,7860.0,7140.0,4131.0,20200929.0,605.0,20200928.0,2305.0,3.0,-110.71,43.66,1.1,0.0,0.0,0.0,1.9,C,0.0,79.0,0.0,0.001,19.1,988.0,0.0,1.22,0.0,2.43,43.2,10.0
11533,2020-09-29 01:06:00+00:00,7140.0,7680.0,4131.0,20200929.0,805.0,20200929.0,105.0,3.0,-110.71,43.66,-0.7,0.0,0.0,0.0,0.3,C,0.0,84.0,0.0,0.001,19.1,989.0,0.0,1.97,0.0,2.43,43.2,9.1
11534,2020-09-29 03:14:00+00:00,7680.0,7500.0,4131.0,20200929.0,1010.0,20200929.0,310.0,3.0,-110.71,43.66,-1.5,0.0,0.0,0.0,-0.9,C,0.0,84.0,0.0,0.001,19.1,989.0,0.0,1.19,0.0,2.43,43.2,8.3
11535,2020-09-29 05:19:00+00:00,7500.0,7860.0,4131.0,20200929.0,1215.0,20200929.0,515.0,3.0,-110.71,43.66,-2.2,0.0,0.0,0.0,-1.7,C,0.0,87.0,0.0,0.001,19.1,989.0,0.0,1.81,0.0,2.43,43.2,7.3
11536,2020-09-29 07:30:00+00:00,7860.0,7860.0,4131.0,20200929.0,1430.0,20200929.0,730.0,3.0,-110.71,43.66,-0.7,0.0,188.0,0.0,1.2,C,0.0,81.0,0.0,0.001,19.1,989.0,0.0,1.99,0.0,2.43,43.2,6.6
11537,2020-09-29 09:41:00+00:00,7860.0,7920.0,4131.0,20200929.0,1640.0,20200929.0,940.0,3.0,-110.71,43.66,7.1,0.0,554.0,0.0,16.4,C,0.0,53.0,0.0,0.001,19.1,986.0,0.0,0.53,0.0,2.42,42.0,6.6
11538,2020-09-29 11:53:00+00:00,7920.0,8040.0,4131.0,20200929.0,1850.0,20200929.0,1150.0,3.0,-110.71,43.66,13.8,0.0,730.0,0.0,28.1,C,0.0,33.0,0.0,0.001,19.1,983.0,0.0,1.49,0.0,2.42,42.0,8.4
11539,2020-09-29 18:18:00+00:00,7440.0,7140.0,4131.0,20200930.0,115.0,20200929.0,1815.0,3.0,-110.71,43.66,14.2,0.0,0.0,0.0,10.5,C,0.0,26.0,0.0,0.001,19.1,984.0,0.0,0.95,0.0,2.42,42.0,11.6
11540,2020-09-29 20:17:00+00:00,7140.0,7200.0,4131.0,20200930.0,315.0,20200929.0,2015.0,3.0,-110.71,43.66,3.6,0.0,0.0,0.0,5.1,C,0.0,62.0,0.0,0.001,19.1,986.0,0.0,0.35,0.0,2.42,42.0,11.6
11541,2020-09-30 00:17:00+00:00,7200.0,7440.0,4131.0,20200930.0,715.0,20200930.0,15.0,3.0,-110.71,43.66,1.1,0.0,0.0,0.0,1.7,C,0.0,74.0,0.0,0.001,19.1,988.0,0.0,1.41,0.0,2.42,42.0,10.2
11542,2020-09-30 04:28:00+00:00,7620.0,7800.0,4131.0,20200930.0,1125.0,20200930.0,425.0,3.0,-110.71,43.66,-1.4,0.0,0.0,0.0,-0.9,C,0.0,77.0,0.0,0.001,19.1,989.0,0.0,2.01,0.0,2.42,42.0,8.2
11543,2020-09-30 06:38:00+00:00,7800.0,8040.0,4131.0,20200930.0,1335.0,20200930.0,635.0,3.0,-110.71,43.66,-1.4,0.0,0.0,0.0,-1.4,C,0.0,76.0,0.0,0.001,19.1,989.0,0.0,2.78,0.0,2.43,43.1,7.3
11544,2020-09-30 08:52:00+00:00,8040.0,7680.0,4131.0,20200930.0,1550.0,20200930.0,850.0,3.0,-110.71,43.66,5.6,0.0,419.0,0.0,11.6,C,0.0,51.0,0.0,0.001,19.1,988.0,0.0,0.82,0.0,2.42,42.0,6.8
11545,2020-09-30 11:00:00+00:00,7680.0,7620.0,4131.0,20200930.0,1800.0,20200930.0,1100.0,3.0,-110.71,43.66,13.5,0.0,687.0,0.0,26.3,C,0.0,31.0,0.0,0.001,19.1,984.0,0.0,1.16,0.0,2.42,42.0,8.0
11546,2020-09-30 13:07:00+00:00,7620.0,7800.0,4131.0,20200930.0,2005.0,20200930.0,1305.0,3.0,-110.71,43.66,18.2,0.0,704.0,0.0,32.7,C,0.0,22.0,0.0,0.001,19.1,982.0,0.0,1.6,0.0,2.42,42.0,10.1
11547,2020-09-30 19:28:00+00:00,7620.0,7500.0,4131.0,20201001.0,225.0,20200930.0,1925.0,3.0,-110.71,43.66,5.6,0.0,0.0,0.0,7.1,C,0.0,48.0,0.0,0.001,19.1,985.0,0.0,0.36,0.0,2.42,42.0,11.4
11548,2020-09-30 21:33:00+00:00,7500.0,6960.0,4131.0,20201001.0,430.0,20200930.0,2130.0,3.0,-110.71,43.66,5.1,0.0,0.0,0.0,4.3,C,0.0,51.0,0.0,0.001,19.1,987.0,0.0,1.35,0.0,2.42,42.0,11.2
