,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
5978,2019-06-17 18:22:00+00:00,5760.0,5640.0,11.4,0.0,0.0,0,15.5,C,0,75.0,0,0.001,19.1,20.0,0,0.9,0
5979,2019-06-18 13:12:00+00:00,4980.0,5640.0,18.8,0.0,556.0,0,31.3,C,0,42.0,0,0.001,19.1,1232.0,0,1.34,0
5980,2019-06-18 14:46:00+00:00,5640.0,5880.0,18.6,0.0,211.0,0,25.8,C,0,40.0,0,0.001,19.1,1235.0,0,0.67,0
5981,2019-06-18 16:24:00+00:00,5880.0,5400.0,20.5,0.0,404.0,0,32.5,C,0,34.0,0,0.001,19.1,1234.0,0,1.98,0
5982,2019-06-18 17:54:00+00:00,5400.0,6240.0,15.7,0.0,0.0,0,17.7,C,0,48.0,0,0.001,19.1,19.0,0,2.74,0
5983,2019-06-19 09:35:00+00:00,5820.0,5640.0,13.7,0.0,410.0,0,21.4,C,0,68.0,0,0.001,19.1,1234.0,0,1.5,0
5984,2019-06-19 11:09:00+00:00,5640.0,5760.0,17.7,0.0,675.0,0,27.5,C,0,46.0,0,0.001,19.1,1233.0,0,3.4,0
5985,2019-06-19 12:45:00+00:00,5760.0,5940.0,18.9,0.0,763.0,0,30.6,C,0,25.0,0,0.001,19.1,1230.0,0,2.76,0
5986,2019-06-19 14:24:00+00:00,5940.0,5160.0,20.1,0.0,872.0,0,35.7,C,0,24.0,0,0.001,19.1,1235.0,0,2.57,0
5987,2019-06-19 15:50:00+00:00,5160.0,6060.0,17.9,0.0,192.0,0,24.0,C,0,24.0,0,0.001,19.1,1232.0,0,2.33,0
5988,2019-06-19 17:31:00+00:00,6060.0,5880.0,17.3,0.0,101.0,0,21.1,C,0,18.0,0,0.001,19.1,1233.0,0,3.08,0
5989,2019-06-20 09:27:00+00:00,6000.0,5640.0,11.7,0.0,242.0,0,18.0,C,0,27.0,0,0.001,19.1,1233.0,0,2.17,0
5990,2019-06-20 11:01:00+00:00,5640.0,5580.0,11.9,0.0,348.0,0,17.6,C,0,24.0,0,0.001,19.1,1230.0,0,2.56,0
5991,2019-06-20 12:34:00+00:00,5580.0,5700.0,11.1,0.0,192.0,0,16.1,C,0,27.0,0,0.001,19.1,1231.0,0,1.43,0
5992,2019-06-20 14:09:00+00:00,5700.0,5460.0,12.1,0.0,552.0,0,21.1,C,0,28.0,0,0.001,19.1,1231.0,0,2.57,0
5993,2019-06-20 15:40:00+00:00,5460.0,5640.0,10.6,0.0,274.0,0,17.7,C,0,34.0,0,0.001,19.1,1231.0,0,2.71,0
5994,2019-06-20 17:14:00+00:00,5640.0,5820.0,10.9,0.0,431.0,0,19.1,C,0,30.0,0,0.001,19.1,1231.0,0,3.11,0
5995,2019-06-21 12:41:00+00:00,5340.0,5760.0,10.4,0.0,845.0,0,30.2,C,0,33.0,0,0.001,19.1,1234.0,0,1.94,0
5996,2019-06-21 14:17:00+00:00,5760.0,6420.0,9.5,0.0,195.0,0,20.4,C,0,33.0,0,0.001,19.1,20.0,0,2.5,0
5997,2019-06-21 16:04:00+00:00,6420.0,5160.0,9.9,0.0,255.0,0,19.7,C,0,33.0,0,0.001,19.1,1232.0,0,2.48,0
5998,2019-06-22 09:16:00+00:00,6000.0,5340.0,8.6,0.0,669.0,0,21.7,C,0,42.0,0,0.001,19.1,1234.0,0,1.58,0
5999,2019-06-22 10:45:00+00:00,5340.0,5640.0,12.2,0.0,1074.0,0,36.2,C,0,33.0,0,0.001,19.1,1234.0,0,2.35,0
6000,2019-06-22 12:19:00+00:00,5640.0,5640.0,12.6,0.0,1154.0,0,39.7,C,0,31.0,0,0.001,19.1,1233.0,0,2.2,0
6001,2019-06-22 18:23:00+00:00,5400.0,5760.0,9.3,0.0,80.0,0,18.2,C,0,55.0,0,0.001,19.1,20.0,0,3.08,0
6002,2019-06-23 13:05:00+00:00,5220.0,6420.0,13.7,0.0,193.0,0,20.4,C,0,43.0,0,0.001,19.1,1234.0,0,1.23,0
6003,2019-06-23 14:52:00+00:00,6420.0,5280.0,14.1,0.0,114.0,0,19.8,C,0,42.0,0,0.001,19.1,1233.0,0,1.42,0
6004,2019-06-23 16:20:00+00:00,5280.0,6240.0,12.5,0.0,40.0,0,15.3,C,0,49.0,0,0.001,19.1,20.0,0,0.92,0
6005,2019-06-23 18:04:00+00:00,6240.0,5100.0,14.0,0.0,114.0,0,17.8,C,0,46.0,0,0.001,19.1,1234.0,0,0.18,0
6006,2019-06-24 09:47:00+00:00,5580.0,5820.0,14.5,0.0,875.0,0,27.4,C,0,35.0,0,0.001,19.1,1234.0,0,1.63,0
6007,2019-06-24 11:24:00+00:00,5820.0,5280.0,15.9,0.0,888.0,0,33.3,C,0,32.0,0,0.001,19.1,1235.0,0,2.25,0
6008,2019-06-24 12:52:00+00:00,5280.0,5340.0,16.2,0.0,692.0,0,33.2,C,0,30.0,0,0.001,19.1,1233.0,0,2.47,0
6009,2019-06-24 14:21:00+00:00,5340.0,6360.0,16.6,0.0,440.0,0,28.4,C,0,26.0,0,0.001,19.1,1235.0,0,2.74,0
6010,2019-06-24 16:07:00+00:00,6360.0,5400.0,18.2,0.0,739.0,0,32.4,C,0,24.0,0,0.001,19.1,1233.0,0,2.25,0
6011,2019-06-24 17:37:00+00:00,5400.0,5760.0,18.2,0.0,443.0,0,29.7,C,0,24.0,0,0.001,19.1,1234.0,0,1.54,0
6012,2019-06-25 09:13:00+00:00,5580.0,5820.0,12.8,0.0,914.0,0,22.2,C,0,63.0,0,0.001,19.1,1230.0,0,1.55,0
6013,2019-06-25 10:50:00+00:00,5820.0,5520.0,14.7,0.0,783.0,0,29.4,C,0,47.0,0,0.001,19.1,1233.0,0,1.6,0
6014,2019-06-25 12:22:00+00:00,5520.0,5820.0,18.7,0.0,785.0,0,35.8,C,0,36.0,0,0.001,19.1,1234.0,0,1.63,0
6015,2019-06-25 13:59:00+00:00,5820.0,5880.0,20.0,0.0,213.0,0,28.4,C,0,34.0,0,0.001,19.1,1233.0,0,1.17,0
6016,2019-06-25 15:37:00+00:00,5880.0,5580.0,19.9,0.0,41.0,0,25.8,C,0,31.0,0,0.001,19.1,1234.0,0,1.58,0
6017,2019-06-25 17:10:00+00:00,5580.0,5820.0,20.3,0.0,227.0,0,24.7,C,0,35.0,0,0.001,19.1,1234.0,0,1.54,0
6018,2019-06-26 14:06:00+00:00,5580.0,5880.0,24.1,0.0,1020.0,0,41.3,C,0,20.0,0,0.001,19.1,1233.0,0,2.07,0
6019,2019-06-26 15:44:00+00:00,5880.0,5700.0,24.0,0.0,279.0,0,36.2,C,0,22.0,0,0.001,19.1,1232.0,0,2.13,0
6020,2019-06-26 17:19:00+00:00,5700.0,5100.0,24.3,0.0,434.0,0,34.3,C,0,19.0,0,0.001,19.1,1232.0,0,2.32,0
6021,2019-06-27 09:07:00+00:00,5760.0,5460.0,16.8,0.0,730.0,0,28.9,C,0,40.0,0,0.001,19.1,1232.0,0,1.33,0
6022,2019-06-27 10:38:00+00:00,5460.0,5640.0,20.3,0.0,605.0,0,34.4,C,0,28.0,0,0.001,19.1,1234.0,0,1.93,0
6023,2019-06-27 12:12:00+00:00,5640.0,6060.0,21.8,0.0,601.0,0,35.0,C,0,26.0,0,0.001,19.1,1234.0,0,1.74,0
6024,2019-06-27 13:53:00+00:00,6060.0,5340.0,23.9,0.0,966.0,0,46.1,C,0,20.0,0,0.001,19.1,1233.0,0,2.67,0
6025,2019-06-27 15:22:00+00:00,5340.0,5940.0,23.8,0.0,689.0,0,41.9,C,0,21.0,0,0.001,19.1,1234.0,0,2.18,0
6026,2019-06-27 17:01:00+00:00,5940.0,5460.0,23.7,0.0,441.0,0,35.0,C,0,23.0,0,0.001,19.1,1234.0,0,1.51,0
6027,2019-06-29 09:42:00+00:00,5880.0,5040.0,18.5,0.0,784.0,0,34.2,C,0,37.0,0,0.001,19.1,1232.0,0,1.48,0
6028,2019-06-29 11:06:00+00:00,5040.0,6180.0,22.6,0.0,944.0,0,42.3,C,0,23.0,0,0.001,19.1,1232.0,0,2.81,0
6029,2019-06-29 12:49:00+00:00,6180.0,6000.0,24.2,0.0,976.0,0,47.9,C,0,16.0,0,0.001,19.1,1233.0,0,2.69,0
6030,2019-06-29 14:29:00+00:00,6000.0,5280.0,24.7,0.0,866.0,0,47.9,C,0,17.0,0,0.001,19.1,1233.0,0,2.41,0
6031,2019-07-01 08:53:00+00:00,5820.0,5220.0,17.0,0.0,671.0,0,29.5,C,0,52.0,0,0.001,19.1,1233.0,0,1.26,0
6032,2019-07-01 10:20:00+00:00,5220.0,6000.0,20.8,0.0,870.0,0,39.8,C,0,44.0,0,0.001,19.1,1234.0,0,1.62,0
6033,2019-07-01 12:00:00+00:00,6000.0,5640.0,22.6,0.0,577.0,0,40.1,C,0,34.0,0,0.001,19.1,1230.0,0,1.38,0
6034,2019-07-01 13:34:00+00:00,5640.0,6060.0,25.8,0.0,985.0,0,49.9,C,0,18.0,0,0.001,19.1,1233.0,0,2.66,0
6035,2019-07-01 15:15:00+00:00,6060.0,6240.0,24.1,0.0,321.0,0,38.6,C,0,26.0,0,0.001,19.1,19.0,0,1.14,0
6036,2019-07-01 16:59:00+00:00,6240.0,5640.0,19.5,0.0,8.0,0,23.1,C,0,35.0,0,0.001,19.1,19.0,0,1.39,0
6037,2019-07-01 18:33:00+00:00,5640.0,5400.0,21.9,0.0,162.0,0,26.4,C,0,33.0,0,0.001,19.1,1232.0,0,0.72,0
6038,2019-07-02 08:43:00+00:00,5580.0,5760.0,15.3,0.0,304.0,0,25.4,C,0,47.0,0,0.001,19.1,1234.0,0,1.11,0
6039,2019-07-02 10:19:00+00:00,5760.0,6060.0,19.7,0.0,860.0,0,36.8,C,0,43.0,0,0.001,19.1,1232.0,0,1.68,0
6040,2019-07-02 12:00:00+00:00,6060.0,5640.0,23.1,0.0,963.0,0,47.2,C,0,30.0,0,0.001,19.1,1230.0,0,1.77,0
6041,2019-07-02 13:34:00+00:00,5640.0,6060.0,24.2,0.0,310.0,0,38.7,C,0,29.0,0,0.001,19.1,1232.0,0,1.14,0
6042,2019-07-02 15:15:00+00:00,6060.0,6240.0,26.5,0.0,418.0,0,42.6,C,0,24.0,0,0.001,19.1,1232.0,0,1.74,0
6043,2019-07-02 16:59:00+00:00,6240.0,5640.0,25.6,0.0,525.0,0,40.1,C,0,23.0,0,0.001,19.1,1232.0,0,2.13,0
6044,2019-07-02 18:33:00+00:00,5640.0,5400.0,23.9,0.0,236.0,0,31.6,C,0,27.0,0,0.001,19.1,1231.0,0,1.28,0
6045,2019-07-03 08:31:00+00:00,5460.0,5820.0,13.9,0.0,211.0,0,17.4,C,0,67.0,0,0.001,19.1,1231.0,0,0.45,0
6046,2019-07-03 10:08:00+00:00,5820.0,5400.0,16.9,0.0,309.0,0,24.6,C,0,50.0,0,0.001,19.1,1233.0,0,0.93,0
6047,2019-07-03 11:38:00+00:00,5400.0,5760.0,20.9,0.0,919.0,0,42.1,C,0,39.0,0,0.001,19.1,1234.0,0,1.45,0
6048,2019-07-03 13:14:00+00:00,5760.0,5940.0,20.0,0.0,658.0,0,29.4,C,0,40.0,0,0.001,19.1,1231.0,0,1.46,0
6049,2019-07-03 14:53:00+00:00,5940.0,5700.0,22.4,0.0,800.0,0,39.9,C,0,26.0,0,0.001,19.1,1233.0,0,1.86,0
6050,2019-07-03 16:28:00+00:00,5700.0,5400.0,22.5,0.0,637.0,0,38.5,C,0,25.0,0,0.001,19.1,1232.0,0,2.36,0
6051,2019-07-04 09:33:00+00:00,5700.0,5460.0,13.9,0.0,778.0,0,25.3,C,0,62.0,0,0.001,19.1,1233.0,0,1.11,0
6052,2019-07-04 11:04:00+00:00,5460.0,5760.0,17.7,0.0,962.0,0,32.2,C,0,49.0,0,0.001,19.1,1233.0,0,1.77,0
6053,2019-07-04 12:40:00+00:00,5760.0,5820.0,19.1,0.0,705.0,0,35.2,C,0,37.0,0,0.001,19.1,1233.0,0,1.89,0
6054,2019-07-04 14:17:00+00:00,5820.0,5160.0,19.9,0.0,753.0,0,35.8,C,0,32.0,0,0.001,19.1,1233.0,0,1.71,0
6055,2019-07-05 08:35:00+00:00,5520.0,5580.0,11.7,0.0,640.0,0,20.1,C,0,66.0,0,0.001,19.1,1235.0,0,0.77,0
6056,2019-07-05 10:08:00+00:00,5580.0,6060.0,13.9,0.0,846.0,0,27.6,C,0,57.0,0,0.001,19.1,1232.0,0,1.34,0
6057,2019-07-05 11:49:00+00:00,6060.0,5760.0,16.9,0.0,965.0,0,34.2,C,0,47.0,0,0.001,19.1,1233.0,0,1.56,0
6058,2019-07-05 13:25:00+00:00,5760.0,5280.0,18.6,0.0,691.0,0,35.1,C,0,39.0,0,0.001,19.1,1230.0,0,2.36,0
6059,2019-07-05 14:53:00+00:00,5280.0,5460.0,19.8,0.0,979.0,0,38.6,C,0,35.0,0,0.001,19.1,1233.0,0,1.89,0
6060,2019-07-05 16:24:00+00:00,5460.0,5220.0,20.0,0.0,392.0,0,30.1,C,0,39.0,0,0.001,19.1,1234.0,0,0.6,0
6061,2019-07-05 17:51:00+00:00,5220.0,5940.0,20.3,0.0,308.0,0,27.2,C,0,36.0,0,0.001,19.1,1232.0,0,0.81,0
6062,2019-07-06 09:17:00+00:00,5400.0,6420.0,16.6,0.0,733.0,0,26.7,C,0,54.0,0,0.001,19.1,1230.0,0,1.28,0
6063,2019-07-06 11:04:00+00:00,6420.0,5040.0,20.5,0.0,934.0,0,35.3,C,0,41.0,0,0.001,19.1,1234.0,0,1.95,0
6064,2019-07-06 12:28:00+00:00,5040.0,5820.0,23.0,0.0,995.0,0,41.1,C,0,30.0,0,0.001,19.1,1231.0,0,1.94,0
6065,2019-07-06 14:05:00+00:00,5820.0,5520.0,23.4,0.0,579.0,0,39.4,C,0,24.0,0,0.001,19.1,1229.0,0,2.13,0
6066,2019-07-06 15:37:00+00:00,5520.0,6120.0,24.3,0.0,744.0,0,39.3,C,0,21.0,0,0.001,19.1,1234.0,0,1.09,0
6067,2019-07-06 17:19:00+00:00,6120.0,5760.0,24.0,0.0,243.0,0,32.4,C,0,21.0,0,0.001,19.1,1232.0,0,1.34,0
6068,2019-07-07 09:04:00+00:00,5580.0,6480.0,16.9,0.0,664.0,0,25.7,C,0,49.0,0,0.001,19.1,1234.0,0,1.31,0
6069,2019-07-07 10:52:00+00:00,6480.0,5700.0,21.8,0.0,917.0,0,36.5,C,0,35.0,0,0.001,19.1,1234.0,0,1.08,0
6070,2019-07-07 12:27:00+00:00,5700.0,3780.0,25.1,0.0,995.0,0,42.3,C,0,25.0,0,0.001,19.1,1232.0,0,2.02,0
6071,2019-07-07 13:30:00+00:00,3780.0,5940.0,25.6,0.0,897.0,0,43.5,C,0,19.0,0,0.001,19.1,1232.0,0,2.29,0
6072,2019-07-07 15:09:00+00:00,5940.0,5220.0,25.8,0.0,616.0,0,40.5,C,0,14.0,0,0.001,19.1,1232.0,0,2.73,0
6073,2019-07-07 16:36:00+00:00,5220.0,5760.0,25.0,0.0,398.0,0,33.7,C,0,15.0,0,0.001,19.1,1234.0,0,1.93,0
6074,2019-07-07 18:12:00+00:00,5760.0,5820.0,23.6,0.0,188.0,0,28.1,C,0,18.0,0,0.001,19.1,1232.0,0,1.83,0
6075,2019-07-08 09:46:00+00:00,6180.0,5460.0,18.8,0.0,860.0,0,34.5,C,0,41.0,0,0.001,19.1,1234.0,0,1.68,0
6076,2019-07-08 11:17:00+00:00,5460.0,5820.0,19.2,0.0,129.0,0,28.8,C,0,36.0,0,0.001,19.1,1233.0,0,1.01,0
6077,2019-07-08 12:54:00+00:00,5820.0,5940.0,14.1,0.0,638.0,0,22.1,C,0,62.0,0,0.001,19.1,1234.0,0,1.34,0
6078,2019-07-08 14:33:00+00:00,5940.0,6540.0,16.2,0.0,225.0,0,24.1,C,0,59.0,0,0.001,19.1,1233.0,0,1.92,3
6079,2019-07-08 16:22:00+00:00,6540.0,4920.0,14.9,0.0,49.0,0,19.4,C,0,59.0,0,0.001,19.1,1235.0,0,0.04,3
6080,2019-07-08 17:44:00+00:00,4920.0,5520.0,13.3,0.0,23.0,0,17.1,C,0,64.0,0,0.001,19.1,19.0,0,0.0,3
6081,2019-07-09 09:45:00+00:00,5340.0,6120.0,13.4,0.0,803.0,0,24.1,C,0,58.0,0,0.001,19.1,1234.0,0,0.0,3
6082,2019-07-09 11:27:00+00:00,6120.0,5580.0,16.8,0.0,976.0,0,31.4,C,0,45.0,0,0.001,19.1,1233.0,0,0.0,3
6083,2019-07-09 13:00:00+00:00,5580.0,5160.0,17.0,0.0,322.0,0,24.6,C,0,37.0,0,0.001,19.1,1235.0,0,0.0,3
6084,2019-07-09 14:26:00+00:00,5160.0,6300.0,18.7,0.0,435.0,0,31.2,C,0,30.0,0,0.001,19.1,1233.0,0,0.0,3
6085,2019-07-09 16:11:00+00:00,6300.0,6060.0,19.7,0.0,642.0,0,32.2,C,0,28.0,0,0.001,19.1,1232.0,0,0.0,3
6086,2019-07-09 17:52:00+00:00,6060.0,5160.0,19.3,0.0,307.0,0,25.9,C,0,27.0,0,0.001,19.1,1233.0,0,0.0,3
6087,2019-07-11 08:56:00+00:00,5040.0,4080.0,17.8,0.0,678.0,0,28.4,C,0,44.0,0,0.001,19.1,1233.0,0,0.0,3
6088,2019-07-11 10:04:00+00:00,4080.0,6120.0,20.8,0.0,824.0,0,35.3,C,0,37.0,0,0.001,19.1,1233.0,0,0.0,3
6089,2019-07-11 11:46:00+00:00,6120.0,6240.0,26.0,0.0,946.0,0,44.7,C,0,32.0,0,0.001,19.1,1234.0,0,0.1,3
6090,2019-07-11 13:30:00+00:00,6240.0,5880.0,29.4,0.0,540.0,0,44.0,C,0,19.0,0,0.001,19.1,1232.0,0,1.26,3
6091,2019-07-11 15:08:00+00:00,5880.0,5400.0,29.8,0.0,847.0,0,45.8,C,0,17.0,0,0.001,19.1,1232.0,0,1.72,3
6092,2019-07-11 16:38:00+00:00,5400.0,5880.0,29.2,0.0,560.0,0,41.6,C,0,14.0,0,0.001,19.1,1233.0,0,2.04,3
6093,2019-07-11 18:16:00+00:00,5880.0,5520.0,27.3,0.0,193.0,0,32.3,C,0,20.0,0,0.001,19.1,1231.0,0,1.33,3
6094,2019-07-12 09:52:00+00:00,5220.0,5700.0,22.1,0.0,796.0,0,36.7,C,0,38.0,0,0.001,19.1,1232.0,0,0.0,3
6095,2019-07-12 11:27:00+00:00,5700.0,6360.0,25.9,0.0,929.0,0,45.5,C,0,29.0,0,0.001,19.1,1232.0,0,0.09,3
6096,2019-07-12 13:13:00+00:00,6360.0,5280.0,26.1,0.0,121.0,0,37.2,C,0,29.0,0,0.001,19.1,1232.0,0,0.79,3
6097,2019-07-12 14:41:00+00:00,5280.0,6180.0,28.2,0.0,698.0,0,42.3,C,0,22.0,0,0.001,19.1,1231.0,0,0.99,3
6098,2019-07-12 16:24:00+00:00,6180.0,5280.0,19.0,1.3,0.0,0,20.8,C,0,46.0,0,0.001,19.1,20.0,0,0.0,3
6099,2019-07-12 17:52:00+00:00,5280.0,6600.0,18.9,0.0,109.0,0,22.1,C,0,53.0,0,0.001,19.1,1233.0,0,0.0,3
6100,2019-07-13 09:47:00+00:00,5100.0,6300.0,18.7,0.0,747.0,0,29.3,C,0,52.0,0,0.001,19.1,1231.0,0,0.0,3
6101,2019-07-13 11:32:00+00:00,6300.0,5340.0,23.9,0.0,927.0,0,38.5,C,0,41.0,0,0.001,19.1,1232.0,0,0.07,3
6102,2019-07-13 13:01:00+00:00,5340.0,6180.0,24.7,0.0,228.0,0,31.7,C,0,37.0,0,0.001,19.1,19.0,0,0.96,3
6103,2019-07-13 14:44:00+00:00,6180.0,5460.0,25.9,0.0,738.0,0,36.4,C,0,26.0,0,0.001,19.1,1231.0,0,0.33,3
6104,2019-07-13 16:15:00+00:00,5460.0,5940.0,27.2,0.0,592.0,0,38.7,C,0,24.0,0,0.001,19.1,1233.0,0,0.69,3
6105,2019-07-13 17:54:00+00:00,5940.0,5940.0,25.9,0.0,301.0,0,32.1,C,0,26.0,0,0.001,19.1,1232.0,0,0.66,3
6106,2019-07-14 13:08:00+00:00,5400.0,5460.0,28.1,0.0,742.0,0,46.7,C,0,26.0,0,0.001,19.1,1233.0,0,1.22,3
6107,2019-07-15 10:58:00+00:00,5700.0,6000.0,22.8,0.0,842.0,0,39.5,C,0,38.0,0,0.001,19.1,1231.0,0,0.0,3
6108,2019-07-15 12:38:00+00:00,6000.0,6300.0,21.7,0.0,193.0,0,27.7,C,0,49.0,0,0.001,19.1,1234.0,0,0.0,3
6109,2019-07-15 14:23:00+00:00,6300.0,5100.0,25.6,0.0,272.0,0,35.1,C,0,25.0,0,0.001,19.1,1230.0,0,0.56,3
6110,2019-07-16 09:25:00+00:00,6000.0,5100.0,17.8,0.0,759.0,0,31.0,C,0,49.0,0,0.001,19.1,1232.0,0,0.0,3
6111,2019-07-16 10:50:00+00:00,5100.0,5880.0,20.7,0.0,911.0,0,40.2,C,0,44.0,0,0.001,19.1,1233.0,0,0.0,3
6112,2019-07-16 12:28:00+00:00,5880.0,6180.0,24.3,0.0,261.0,0,39.6,C,0,31.0,0,0.001,19.1,1233.0,0,0.0,3
6113,2019-07-17 09:17:00+00:00,5760.0,5100.0,17.3,0.0,601.0,0,24.8,C,0,58.0,0,0.001,19.1,1233.0,0,0.0,3
6114,2019-07-17 10:42:00+00:00,5100.0,5820.0,21.2,0.0,894.0,0,34.3,C,0,37.0,0,0.001,19.1,1233.0,0,0.0,3
6115,2019-07-17 12:19:00+00:00,5820.0,6000.0,22.0,0.0,953.0,0,40.2,C,0,27.0,0,0.001,19.1,1233.0,0,0.0,3
6116,2019-07-17 13:59:00+00:00,6000.0,4800.0,23.7,0.0,1011.0,0,43.2,C,0,22.0,0,0.001,19.1,1232.0,0,0.0,3
6117,2019-07-17 15:19:00+00:00,4800.0,5580.0,24.4,0.0,846.0,0,42.1,C,0,24.0,0,0.001,19.1,1232.0,0,0.0,3
6118,2019-07-17 16:52:00+00:00,5580.0,5820.0,23.2,0.0,466.0,0,36.0,C,0,26.0,0,0.001,19.1,1232.0,0,0.0,3
6119,2019-07-17 18:29:00+00:00,5820.0,5700.0,22.1,0.0,198.0,0,27.6,C,0,30.0,0,0.001,19.1,1231.0,0,0.0,3
6120,2019-07-18 10:12:00+00:00,5580.0,5640.0,22.8,0.0,858.0,0,37.9,C,0,30.0,0,0.001,19.1,1233.0,0,0.0,3
6121,2019-07-18 11:46:00+00:00,5640.0,5700.0,23.8,0.0,949.0,0,43.9,C,0,28.0,0,0.001,19.1,1233.0,0,0.0,3
6122,2019-07-18 13:21:00+00:00,5700.0,5820.0,23.5,0.0,548.0,0,42.0,C,0,28.0,0,0.001,19.1,1233.0,0,0.0,3
6123,2019-07-18 14:58:00+00:00,5820.0,5820.0,24.7,0.0,811.0,0,43.9,C,0,26.0,0,0.001,19.1,1232.0,0,0.0,3
6124,2019-07-18 16:35:00+00:00,5820.0,5400.0,25.0,0.0,535.0,0,39.8,C,0,24.0,0,0.001,19.1,1234.0,0,0.0,3
6125,2019-07-18 18:05:00+00:00,5400.0,5760.0,24.0,0.0,227.0,0,31.6,C,0,27.0,0,0.001,19.1,1232.0,0,0.0,3
6126,2019-07-19 10:00:00+00:00,4740.0,5880.0,23.0,0.0,647.0,0,37.7,C,0,34.0,0,0.001,19.1,1234.0,0,0.0,3
6127,2019-07-19 11:38:00+00:00,5880.0,6480.0,23.8,0.0,972.0,0,44.5,C,0,30.0,0,0.001,19.1,1234.0,0,0.0,3
6128,2019-07-19 13:26:00+00:00,6480.0,5820.0,24.5,0.0,908.0,0,46.4,C,0,30.0,0,0.001,19.1,1234.0,0,0.0,3
6129,2019-07-19 15:03:00+00:00,5820.0,5460.0,24.8,0.0,566.0,0,45.0,C,0,28.0,0,0.001,19.1,1232.0,0,0.0,3
6130,2019-07-19 16:34:00+00:00,5460.0,6540.0,24.6,0.0,552.0,0,40.4,C,0,26.0,0,0.001,19.1,1233.0,0,0.0,3
6131,2019-07-22 08:46:00+00:00,6420.0,4740.0,20.2,0.0,614.0,0,31.8,C,0,49.0,0,0.001,19.1,1233.0,0,0.0,3
6132,2019-07-22 10:05:00+00:00,4740.0,5820.0,24.0,0.0,799.0,0,41.3,C,0,39.0,0,0.001,19.1,1231.0,0,0.0,3
6133,2019-07-22 11:42:00+00:00,5820.0,5340.0,27.4,0.0,930.0,0,50.0,C,0,30.0,0,0.001,19.1,1232.0,0,0.0,3
6134,2019-07-22 13:11:00+00:00,5340.0,6060.0,29.7,0.0,990.0,0,55.3,C,0,23.0,0,0.001,19.1,1231.0,0,0.0,3
6135,2019-07-22 14:52:00+00:00,6060.0,5280.0,30.0,0.0,849.0,0,50.9,C,0,13.0,0,0.001,19.1,1231.0,0,0.0,3
6136,2019-07-22 16:20:00+00:00,5280.0,6360.0,26.0,0.0,146.0,0,34.9,C,0,26.0,0,0.001,19.1,1233.0,0,0.0,3
6137,2019-07-22 18:06:00+00:00,6360.0,5160.0,28.6,0.0,236.0,0,36.3,C,0,22.0,0,0.001,19.1,1231.0,0,0.0,3
6138,2019-07-25 10:00:00+00:00,5880.0,6060.0,21.5,0.0,819.0,0,37.6,C,0,30.0,0,0.001,19.1,1234.0,0,0.0,3
6139,2019-07-25 11:41:00+00:00,6060.0,5460.0,25.0,0.0,950.0,0,46.3,C,0,16.0,0,0.001,19.1,1233.0,0,0.0,3
6140,2019-07-25 13:12:00+00:00,5460.0,6000.0,26.6,0.0,944.0,0,51.1,C,0,11.0,0,0.001,19.1,1234.0,0,0.0,3
6141,2019-07-25 14:52:00+00:00,6000.0,5400.0,27.1,0.0,802.0,0,50.3,C,0,11.0,0,0.001,19.1,1231.0,0,0.0,3
6142,2019-07-25 16:22:00+00:00,5400.0,6900.0,27.0,0.0,577.0,0,45.0,C,0,12.0,0,0.001,19.1,1234.0,0,0.0,3
6143,2019-07-25 18:17:00+00:00,6900.0,4560.0,25.2,0.0,207.0,0,33.3,C,0,13.0,0,0.001,19.1,1232.0,0,0.0,3
6144,2019-07-26 13:04:00+00:00,5580.0,5940.0,22.5,0.0,169.0,0,33.0,C,0,36.0,0,0.001,19.1,1231.0,0,0.0,3
6145,2019-07-26 14:43:00+00:00,5940.0,5100.0,25.2,0.0,282.0,0,34.9,C,0,27.0,0,0.001,19.1,1232.0,0,0.0,3
6146,2019-07-26 16:08:00+00:00,5100.0,5760.0,25.5,0.0,349.0,0,36.9,C,0,23.0,0,0.001,19.1,1232.0,0,0.0,3
6147,2019-07-26 17:44:00+00:00,5760.0,5340.0,23.6,0.0,107.0,0,30.5,C,0,33.0,0,0.001,19.1,1232.0,0,0.0,3
6148,2019-07-27 09:43:00+00:00,5640.0,5640.0,19.5,0.0,613.0,0,33.2,C,0,49.0,0,0.001,19.1,1233.0,0,0.0,3
6149,2019-07-27 11:17:00+00:00,5640.0,5700.0,17.1,0.0,355.0,0,24.3,C,0,68.0,0,0.001,19.1,19.0,0,0.0,3
6150,2019-07-27 12:52:00+00:00,5700.0,5460.0,19.6,0.0,313.0,0,33.7,C,0,44.0,0,0.001,19.1,1232.0,0,0.0,3
6151,2019-07-27 14:23:00+00:00,5460.0,5760.0,20.2,0.0,437.0,0,31.4,C,0,49.0,0,0.001,19.1,1235.0,0,0.0,3
6152,2019-07-27 15:59:00+00:00,5760.0,5640.0,22.3,0.0,636.0,0,39.3,C,0,37.0,0,0.001,19.1,1232.0,0,0.0,3
